country_code,language_code,name
AT,bg,Австрия
BE,bg,Белгия
BG,bg,София
CY,bg,Кипър
CZ,bg,Чешка република
DE,bg,Германия
DK,bg,Дания
EE,bg,Естония
EL,bg,Гърция
ES,bg,Испания
FI,bg,Финландия
FR,bg,Франция
GB,bg,Обединено кралство
HR,bg,Хърватия
HU,bg,Унгария
IE,bg,Ирландия
IT,bg,Италия
LT,bg,Литва
LU,bg,Люксембург
LV,bg,Латвия
MT,bg,Малта
NL,bg,Нидерландия
PL,bg,Полша
PT,bg,Португалия
RO,bg,Румъния
SE,bg,Швеция
SK,bg,Словакия
SI,bg,Словения
AT,cs,Rakousko
BE,cs,Belgie
BG,cs,Bulharsko
CY,cs,Kypr
CZ,cs,Česká republika
DE,cs,Německo
DK,cs,Dánsko
EE,cs,Estonsko
EL,cs,Řecko
ES,cs,Španělsko
FI,cs,Finsko
FR,cs,Francie
GB,cs,Spojené království
HR,cs,Chorvatsko
HU,cs,Maďarsko
IE,cs,Irsko
IT,cs,Itálie
LT,cs,Litva
LU,cs,Lucembursko
LV,cs,Lotyšsko
MT,cs,Malta
NL,cs,Nizozemsko
PL,cs,Polsko
PT,cs,Portugalsko
RO,cs,Rumunsko
SE,cs,Švédsko
SK,cs,Slovinsko
SI,cs,Slovensko
AT,da,Østrig
BE,da,Belgien
BG,da,Bulgarien
CY,da,Cypern
CZ,da,Tjekkiet
DE,da,Tyskland
DK,da,Danmark
EE,da,Estland
EL,da,Grækenland
ES,da,Spanien
FI,da,Finland
FR,da,Frankrig
GB,da,Det Forenede Kongerige
HR,da,Kroatien
HU,da,Ungarn
IE,da,Irland
IT,da,Italien
LT,da,Litauen
LU,da,Luxembourg
LV,da,Letland
MT,da,Malta
NL,da,Nederlandene
PL,da,Polen
PT,da,Portugal
RO,da,Rumænien
SE,da,Sverige
SK,da,Slovakiet
SI,da,Slovenien
AT,de,Österreich
BE,de,Belgien
BG,de,Bulgarien
CY,de,Zypern
CZ,de,Tschechische Republik
DE,de,Deutschland
DK,de,Dänemark
EE,de,Estland
EL,de,Griechenland
ES,de,Spanien
FI,de,Finnland
FR,de,Frankreich
GB,de,Vereinigtes Königreich
HR,de,Kroatien
HU,de,Ungarn
IE,de,Irland
IT,de,Italien
LT,de,Litauen
LU,de,Luxemburg
LV,de,Lettland
MT,de,Malta
NL,de,Niederlande
PL,de,Polen
PT,de,Portugal
RO,de,Rumänien
SE,de,Schweden
SI,de,Slovenia
SK,de,Slowakei
AT,el,Αυστρία
BE,el,Βέλγιο
BG,el,Βουλγαρία
CY,el,Κύπρος
CZ,el,Τσεχική Δημοκρατία
DE,el,Γερμανία
DK,el,Δανία
FI,el,Φινλανδία
FR,el,Γαλλία
EE,el,Εσθονία
EL,el,Ελλάδα
ES,el,Ισπανία
GB,el,Ηνωμένο Βασίλειο
HR,el,Κροατία
HU,el,Ουγγαρία
IE,el,Ιρλανδία
IT,el,Ιταλία
LT,el,Λιθουανία
LU,el,Λουξεμβούργο
LV,el,Λεττονία
MT,el,Μάλτα
NL,el,Κάτω Χώρες
PL,el,Πολωνία
PT,el,Πορτογαλία
RO,el,Ρουμανία
SE,el,Σουηδία
SK,el,Σλοβακία
SI,el,Σλοβενία
AT,en,Austria
BE,en,Belgium
BG,en,Bulgaria
CY,en,Cyprus
CZ,en,Czech Republic
DE,en,Germany
DK,en,Denmark
EE,en,Estonia
EL,en,Greece
ES,en,Spain
FI,en,Finland
FR,en,France
GB,en,United Kingdom
HR,en,Croatia
HU,en,Hungary
IE,en,Ireland
IT,en,Italy
LT,en,Lithuania
LU,en,Luxembourg
LV,en,Latvia
MT,en,Malta
NL,en,Netherlands
PL,en,Poland
PT,en,Portugal
RO,en,Romania
SE,en,Sweden
SI,en,Slovenia
SK,en,Slovakia
AT,es,Austria
BE,es,Bélgica
BG,es,Bulgaria
CY,es,Chipre
CZ,es,República Checa
DE,es,Alemania
DK,es,Dinamarca
EE,es,Estonia
EL,es,Grecia
ES,es,España
FI,es,Finlandia
FR,es,Francia
GB,es,Reino Unido
HR,es,Croacia
HU,es,Hungría
IE,es,Irlanda
IT,es,Italia
LT,es,Lituania
LU,es,Luxemburgo
LV,es,Letonia
MT,es,Malta
NL,es,Países Bajos
PL,es,Polonia
PT,es,Portugal
RO,es,Rumanía
SE,es,Suecia
SK,es,Eslovaquia
SI,es,Eslovenia
AT,et,Austria
BE,et,Belgia
BG,et,Bulgaaria
CY,et,Küpros
CZ,et,Tšehhi Vabariik
DE,et,Saksamaa
DK,et,Taani
EE,et,Eesti
EL,et,Kreeka
ES,et,Hispaania
FI,et,Soome
FR,et,Prantsusmaa
GB,et,Ühendkuningriik
HR,et,Horvaatia
HU,et,Ungari
IE,et,Iirimaa
IT,et,Itaalia
LT,et,Leedu
LU,et,Luksemburg
LV,et,Läti
MT,et,Malta
NL,et,Madalmaad
PL,et,Poola
PT,et,Portugal
RO,et,Rumeenia
SE,et,Rootsi
SK,et,Slovakkia
SI,et,Sloveenia
AT,fi,Itävalta
BE,fi,Belgia
BG,fi,Bulgaria
CY,fi,Kypros
CZ,fi,Tšekki
DE,fi,Saksa
DK,fi,Tanska
EE,fi,Viro
EL,fi,Kreikka
ES,fi,Espanja
FI,fi,Suomi
FR,fi,Ranska
GB,fi,Yhdistynyt kuningaskunta
HR,fi,Kroatia
HU,fi,Unkari
IE,fi,Irlanti
IT,fi,Italia
LT,fi,Liettua
LU,fi,Luxemburg
LV,fi,Latvia
MT,fi,Malta
NL,fi,Alankomaat
PL,fi,Puola
PT,fi,Portugali
RO,fi,Romania
SE,fi,Ruotsi
SI,fi,Slovenia
SK,fi,Slovakia
AT,fr,Autriche
BE,fr,Belgique
BG,fr,Bulgarie
CY,fr,Chypre
CZ,fr,République tchèque
DE,fr,Allemagne
DK,fr,Danemark
EE,fr,Estonie
EL,fr,Grèce
ES,fr,Espagne
FI,fr,Finlande
FR,fr,France
GB,fr,Royaume-Uni
HR,fr,Croatie
HU,fr,Hongrie
IE,fr,Irlande
IT,fr,Italie
LT,fr,Lituanie
LU,fr,Luxembourg
LV,fr,Lettonie
MT,fr,Malte
NL,fr,Pays-Bas
PL,fr,Pologne
PT,fr,Portugal
RO,fr,Roumanie
SE,fr,Suède
SI,fr,Slovénie
SK,fr,Slovaquie
AT,hr,Austrija
BE,hr,Belgija
BG,hr,Bugarska
CY,hr,Cipar
CZ,hr,Češka
DE,hr,Njemačka
DK,hr,Danska
EE,hr,Estonija
EL,hr,Grčka
ES,hr,Španjolska
FI,hr,Finska
FR,hr,Francuska
GB,hr,Ujedinjena Kraljevina
HR,hr,Hrvatska
HU,hr,Mađarska
IE,hr,Irska
IT,hr,Italija
LT,hr,Litva
LU,hr,Luksemburg
LV,hr,Latvija
MT,hr,Malta
NL,hr,Nizozemska
PL,hr,Poljska
PT,hr,Portugal
RO,hr,Rumunjska
SE,hr,Švedska
SI,hr,Slovenija
SK,hr,Slovačka
AT,it,Austria
BE,it,Belgio
BG,it,Bulgaria
CY,it,Cipro
CZ,it,Repubblica ceca
DE,it,Germania
DK,it,Danimarca
EE,it,Estonia
EL,it,Grecia
ES,it,Spagna
FI,it,Finlandia
FR,it,Francia
GB,it,Regno Unito
HR,it,Croazia
HU,it,Ungheria
IE,it,Irlanda
IT,it,Italia
LT,it,Lituania
LU,it,Lussemburgo
LV,it,Lettonia
